sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
An ornamental fish dumps some transport protein.,9,7.327637,12.617188,12.617188,15.421875,0.888889,0.777778,0.666667,1,0,0,0.199219,0.150146,0.020833,0,0.020833,0,0,1,1
Clarence will be burying an artillery gun.,10,4.947781,8.796875,8.796875,9.40625,0.5,0.5,0.2,1,0,0,0.311035,0.164185,0.02381,0,0.02381,0,0,2,1
Amy sold a hyoid bone.,7,7.01716,12.414062,12.414062,13.046875,0.714286,0.571429,0.285714,1,0,0,0.234253,0.18811,0.045455,0,0.045455,0,0,1,1
The abbot is selling an argument to the violinist.,12,5.083537,10.054688,10.054688,13.179688,0.583333,0.333333,0.25,1,0,0,0.249146,0.14502,0.02,0,0.02,0,0,1,1
Pauline lends a translocation to Lawrence.,9,6.619466,9.695312,9.695312,13.585938,0.666667,0.555556,0.333333,1,0,0,0.226807,0.172852,0.02381,0,0.047619,0,0,-1,1
The paleontologist befriends the boxer.,9,5.147244,10.632812,10.632812,10.648438,0.444444,0.333333,0.222222,1,0,0,0.216553,0.134521,0.025641,0,0.025641,0,0,2,1
A clostridium perfringens won't be famishing eight cows.,17,4.713183,12.328125,12.328125,14.007812,0.470588,0.352941,0.235294,1,0,0,0.445312,0.13501,0.035714,0,0.017857,0,0,-2,1
An angel will be deciding a question.,8,5.841675,7.914062,7.914062,10.710938,0.875,0.625,0.5,1,0,0,0.143066,0.11853,0.027027,0,0.027027,0,0,2,1
A Bunny was kicking a walnut with a foot.,10,5.730664,11.453125,11.453125,13.054688,0.7,0.4,0.4,0.9,0,0,0.185669,0.117676,0.02439,0,0.04878,0,0,2,1
Who is catching UNK_PERSON_3?,9,7.028646,11.789062,11.789062,17.421875,0.777778,0.444444,0.666667,1,0,0,0.204468,0.164429,0.103448,0.034483,0.344828,0,0,-3,-1
Who downloads a plasmodium falciparum?,12,4.06234,9.898438,9.898438,13.226562,0.416667,0.333333,0.166667,1,0,0,0.463379,0.107239,0.026316,0,0.026316,0,0,-2,1
Two algas starved a product.,8,7.176025,9.515625,9.515625,13.414062,0.875,0.625,0.5,1,0,0,0.189575,0.178833,0.035714,0,0.035714,0,0,2,1
A human adult inherited a C3 vertebra bone.,11,6.145465,9.820312,9.820312,14.265625,0.727273,0.636364,0.363636,1,0,0,0.24707,0.132446,0.023256,0.023256,0.046512,0,0,1,1
Who is not searching a dc motor?,8,5.650024,7.753906,7.753906,13.507812,0.625,0.5,0.5,1,0,0,0.250732,0.193237,0.03125,0,0.03125,0,0,2,1
Who dodged 3 anterior tibial recurrent arterys?,13,5.686354,12.773438,12.773438,14.359375,0.615385,0.538462,0.153846,1,0,0,0.385254,0.164062,0.021277,0.021277,0.021277,0,0,-3,1
A LAR unit wasn't trading a military platform with a military squad.,15,6.544141,10.734375,10.734375,13.09375,0.8,0.533333,0.333333,0.866667,0,0.142857,0.240601,0.182861,0.029412,0,0.058824,0,0,2,1
Eight deers hunted Helen.,6,8.827474,9.898438,9.898438,17.8125,1,0.833333,1,1,0,0,0.185059,0.182129,0.04,0,0.08,0,0,1,1
Rosa was writing a text.,7,5.296596,6.273438,6.273438,8.507812,0.857143,0.714286,0.571429,1,0,0,0.19873,0.148315,0.041667,0,0.041667,0,0,2,1
A human child vandalises 3 upper legs.,10,6.883594,11.679688,11.679688,13.984375,0.8,0.6,0.4,1,0,0,0.26123,0.23938,0.026316,0.026316,0.026316,0,0,1,1
Christian was slicing a finger.,6,7.497721,9.398438,9.398438,13.984375,0.833333,0.666667,0.5,1,0,0,0.17981,0.154541,0.032258,0,0.032258,0,0,2,1
7 horses is wading a board or block.,10,7.104297,9.414062,9.414062,11.265625,0.9,0.8,0.9,1,0,0,0.210938,0.202026,0.027778,0.027778,0,0,0,-1,1
Some processed milk doesn't hide a tube.,9,7.004015,11.140625,11.140625,13.085938,0.888889,0.666667,0.444444,1,0,0,0.344238,0.299561,0.05,0,0.025,0,0,1,1
Robin doesn't taste a pancreas.,8,6.512634,10.515625,10.515625,15.757812,0.625,0.5,0.375,1,0,0,0.317627,0.137817,0.064516,0,0.032258,0,0,2,1
Ten boys were envisaging a land subsidence.,10,6.489673,10.851562,10.851562,14.664062,0.7,0.5,0.2,1,0,0,0.313477,0.204224,0.023256,0,0.023256,0,0,2,1
Charles was hunting a domestic dog.,7,6.37221,9.664062,9.664062,10.226562,0.571429,0.571429,0.428571,1,0,0,0.185913,0.168091,0.028571,0,0.028571,0,0,2,1
Bridget considers the permission.,7,6.285017,10.867188,10.867188,11.539062,0.714286,0.571429,0.285714,1,0,0,0.169067,0.128052,0.030303,0,0.030303,0,0,2,1
The chargeD affaires eats UNK_ORG_1.,13,7.748761,13.242188,13.242188,14.570312,0.769231,0.615385,0.692308,1,0,0,0.164062,0.115417,0.083333,0.027778,0.222222,0,0,-3,-1
Who makes a lassa virus?,7,5.628069,7.753906,7.753906,9.507812,0.571429,0.571429,0.285714,1,0,0,0.251221,0.229736,0.041667,0,0.041667,0,0,2,1
6 human babys are pestling a solenoid.,11,6.961404,12.398438,12.398438,14.609375,0.636364,0.545455,0.545455,1,0,0,0.302002,0.201538,0.026316,0.026316,0,0,0,1,1
Calvin will be teeming to a deep volar artery a cranial bone.,17,5.820384,10.054688,10.054688,12.039062,0.764706,0.588235,0.588235,0.941176,0,0,0.255127,0.19043,0.016393,0,0.016393,0,0,-1,-1
An aloe vera plant wets some purified water to 9 palisades.,17,5.281839,12.867188,12.867188,14.265625,0.588235,0.470588,0.235294,1,0,0,0.280273,0.139282,0.016949,0.016949,0.016949,0,0,-2,1
Francis was slicing a finger.,7,6.444371,10.335938,10.335938,14.757812,0.714286,0.571429,0.285714,1,0,0,0.247803,0.13855,0.034483,0,0.034483,0,0,2,1
Robin extends a weapon.,5,8.241016,11.914062,11.914062,12.65625,0.8,0.6,0.4,1,0,0,0.241455,0.213623,0.043478,0,0.043478,0,0,2,1
A baptistsamfundet doesn't ascertain.,10,6.449121,12.125,12.125,13.257812,0.7,0.5,0.4,1,0,0,0.242188,0.175659,0.054054,0,0.027027,0,0,1,1
Five humans is creating a power source.,8,7.030151,9.257812,9.257812,10.914062,0.875,0.75,0.5,1,0,0,0.193726,0.139648,0.025641,0,0.025641,0,0,2,1
Judy will be paying a balloon.,8,5.773315,8.578125,8.578125,10.804688,0.75,0.625,0.375,1,0,0,0.225586,0.147583,0.033333,0,0.033333,0,0,-3,1
Roland locates a neck.,7,6.540109,11.242188,11.242188,14.375,0.571429,0.571429,0.285714,1,0,0,0.282715,0.083801,0.045455,0,0.045455,0,0,2,1
Two staphylococcus aurei were killing a salmonella typhimurium.,19,3.771771,11.570312,11.570312,12.039062,0.368421,0.368421,0.157895,1,0,0,0.465088,0.151978,0.015873,0,0.015873,0,0,2,1
Dawn fired an object.,6,6.455729,6.867188,6.867188,11.53125,1,0.833333,1,1,0,0,0.211914,0.206421,0.047619,0,0.047619,0,0,2,1
Felix doesn't play zero berries.,8,6.842407,11.257812,11.257812,14.773438,0.75,0.75,0.375,1,0,0,0.191895,0.09967,0.0625,0,0.03125,0,0,-2,1
Kelli inherits an oilseed.,7,7.160156,7.964844,7.964844,12.296875,0.857143,0.857143,0.428571,1,0,0,0.21814,0.211914,0.038462,0,0.038462,0,0,2,1
A human child is cleaning a daikon.,9,5.944227,11.742188,11.742188,13.046875,0.555556,0.444444,0.333333,1,0,0,0.262451,0.192017,0.028571,0,0.028571,0,0,2,1
An irrigated land burnt.,6,6.93929,12.265625,12.265625,13.882812,0.833333,0.5,0.5,1,0,0,0.233521,0.108704,0.041667,0,0.041667,0,0,2,1
Pauline points a subjective assessment attribute to the theologian.,12,6.475667,11.320312,11.320312,13.390625,0.666667,0.583333,0.583333,1,0,0,0.23291,0.150269,0.014925,0,0.014925,0,0,2,1
Winston was distributing a musical instrument.,8,6.173828,9.945312,9.945312,12.9375,0.625,0.625,0.5,1,0,0,0.151123,0.129639,0.021739,0,0.021739,0,0,2,1
The bishop relinquishes the private detective.,8,6.366089,11.085938,11.085938,12.171875,0.75,0.5,0.375,1,0,0,0.249634,0.178345,0.021739,0,0.021739,0,0,-1,1
Five hens was punching a fish.,8,6.995361,9.59375,9.59375,15.070312,0.75,0.625,0.625,1,0,0,0.202637,0.176514,0.033333,0,0.033333,0,0,-2,1
A calf was designing a bed linen.,8,6.587097,11.953125,11.953125,13.851562,0.625,0.5,0.25,1,0,0,0.259033,0.171143,0.030303,0,0.030303,0,0,-3,1
Derrick will be storing a nut.,8,6.311768,9.835938,9.835938,11.039062,0.75,0.75,0.375,1,0,0,0.169189,0.116211,0.033333,0,0.033333,0,0,2,1
Who presented zero pay checks?,6,7.658529,10.84375,10.84375,11.25,1,0.666667,1,1,0,0,0.243652,0.237427,0.033333,0,0.033333,0,0,2,1
Kevin isn't pulling a npn transistor.,9,6.298611,10.179688,10.179688,15.390625,0.555556,0.444444,0.222222,1,0,0,0.215698,0.134399,0.054054,0,0.027027,0,0,2,1
A human doesn't upload a multimedia file.,9,5.258084,8.960938,8.960938,10.695312,0.555556,0.444444,0.333333,1,0,0,0.311035,0.169312,0.04878,0,0.02439,0,0,2,1
A pigeon was converting a viral agent.,8,7.599121,11.148438,11.148438,14.617188,0.75,0.5,0.375,1,0,0,0.201172,0.172607,0.026316,0,0.026316,0,0,-2,1
Who wasn't smelling Linda?,6,7.420573,10.539062,10.539062,11.804688,0.833333,0.666667,0.5,1,0,0,0.29541,0.24231,0.076923,0,0.076923,0,0,2,1
Who buried a human corpse?,6,6.049479,7.753906,7.753906,11.226562,0.833333,0.5,0.666667,1,0,0,0.274902,0.263428,0.038462,0,0.038462,0,0,2,1
Veronica thought a left colic ascending artery branch.,11,7.080344,11.90625,11.90625,12.109375,0.818182,0.545455,0.363636,1,0,0,0.247925,0.213501,0.018519,0,0.018519,0,0,2,1
A human youth will be pointing an anterior spinal artery with a wet bar.,15,6.296224,11.796875,11.796875,12.117188,0.666667,0.533333,0.266667,1,0,0,0.162842,0.107361,0.013889,0,0.013889,0,0,1,1
A plant studies 5 proper hepatic arterys.,11,6.414173,11.382812,11.382812,12.890625,0.727273,0.545455,0.363636,1,0,0,0.307373,0.21106,0.02439,0.02439,0.02439,0,0,-2,1
A girl lubricates a left tibia.,9,5.615967,9.726562,9.726562,15.203125,0.555556,0.444444,0.333333,1,0,0,0.265137,0.12561,0.032258,0,0.032258,0,0,2,1
A human adult buys a lower branches of the space anastomoses artery an afghan afghani coin.,23,5.736631,10.375,13.78125,14,0.652174,0.565217,0.217391,0.913043,0,0,0.275879,0.156006,0.010989,0,0.010989,0,0,-1,-1
Pete doesn't watch.,6,5.54598,6.332031,6.332031,9.164062,0.833333,0.833333,0.5,1,0,0,0.231079,0.119934,0.105263,0,0.052632,0,0,1,1
3 left distal phalanx IV bones are extending.,12,5.538199,10.53125,10.53125,11.242188,0.583333,0.583333,0.25,1,0,0,0.29126,0.104553,0.022222,0.022222,0.044444,0,0,2,1
Who is smelling a faucet?,6,6.920898,12.773438,12.773438,13.414062,0.666667,0.5,0.5,1,0,0,0.277832,0.218384,0.04,0,0.04,0,0,2,1
A sorghum grass will trot a facial hair.,11,6.288975,12.6875,12.6875,14.265625,0.636364,0.454545,0.454545,1,0,0,0.230469,0.117188,0.025,0,0.025,0,0,-1,1
Abraham doesn't slice a coat.,8,6.280029,9.65625,9.65625,12.085938,0.5,0.5,0.125,1,0,0,0.214722,0.151489,0.068966,0,0.034483,0,0,2,1
Who doesn't fall an exhaust valve?,8,6.550903,11.53125,11.53125,12.992188,0.625,0.625,0.5,1,0,0,0.351807,0.295898,0.058824,0,0.029412,0,0,-3,1
Who is not having an intentional process?,8,5.827881,7.753906,7.753906,10.828125,0.75,0.625,0.625,1,0,0,0.178833,0.147339,0.02439,0,0.02439,0,0,1,1
Elaine piloted a C1 vertebra bone.,11,6.153587,11.820312,11.820312,14.71875,0.636364,0.454545,0.272727,1,0,0,0.234131,0.18811,0.029412,0.029412,0.058824,0,0,-2,1
Amselm played a right ulna.,9,6.765082,11.851562,11.851562,11.992188,0.777778,0.555556,0.444444,1,0,0,0.191284,0.143555,0.037037,0,0.037037,0,0,-1,1
A human baby will give a refrigerated cargo ship to a teenager.,14,5.376569,8.546875,8.546875,12.125,0.642857,0.428571,0.357143,0.928571,0,0,0.220215,0.163452,0.015873,0,0.015873,0,0,1,1
The solo singer masticates a npn transistor.,11,6.437234,11.3125,11.3125,16.1875,0.636364,0.545455,0.454545,1,0,0,0.165894,0.098633,0.022727,0,0.022727,0,0,-1,1
A voluntary muscle will be leaving a maritime claim area.,11,7.426491,12.109375,12.109375,13.851562,0.727273,0.636364,0.363636,1,0,0,0.171387,0.150757,0.017544,0,0.017544,0,0,-1,1
Cindy doesn't pay a time measure.,9,6.207954,10.328125,10.328125,11.34375,0.777778,0.666667,0.444444,1,0,0,0.253662,0.174194,0.060606,0,0.030303,0,0,-1,1
A political organization won't lose a service organization.,10,5.714648,8.953125,8.953125,10.21875,0.8,0.5,0.4,0.9,0,0,0.198486,0.161377,0.033898,0,0.016949,0,0,2,1
A man will press a vertebra bone.,9,5.581102,11.265625,11.265625,11.632812,0.777778,0.444444,0.444444,1,0,0,0.34082,0.218018,0.030303,0,0.030303,0,0,2,1
Clement shoots a professional game player.,8,6.744629,10.164062,10.164062,11.945312,0.875,0.625,0.875,1,0,0,0.208618,0.199707,0.02381,0,0.02381,0,0,2,1
